982,Perl,Branch,0.2783129215
983,Perl,Branch,0.2775688171
984,Perl,Branch,0.2778751850
985,Perl,Branch,0.2784979343
986,Perl,Branch,0.2794308662
987,Perl,Branch,0.2788131237
988,Perl,Branch,0.2799360752
989,Perl,Branch,0.2796218395
990,Perl,Branch,0.2784450054
991,Perl,Branch,0.2796671391
992,Perl,Branch,0.2789738178
993,Perl,Branch,0.2781510353
994,Perl,Branch,0.2775998116
995,Perl,Branch,0.2778449059
996,Perl,Branch,0.2796120644
997,Perl,Branch,0.2883160114
998,Perl,Branch,0.2784080505
999,Perl,Branch,0.2811660767
1000,Perl,Calc,0.1402220726
1001,Perl,Calc,0.1390819550
1002,Perl,Calc,0.1401960850
1003,Perl,Calc,0.1357240677
1004,Perl,Calc,0.1427199841
1005,Perl,Calc,0.1446950436
1006,Perl,Calc,0.1412999630
1007,Perl,Calc,0.1402280331
1008,Perl,Calc,0.1406519413
1009,Perl,Calc,0.1387500763
1010,Perl,Calc,0.1392381191
1011,Perl,Calc,0.1376140118
1012,Perl,Calc,0.1399438381
1013,Perl,Calc,0.1385631561
1014,Perl,Calc,0.1370458603
1015,Perl,Calc,0.1389489174
1016,Perl,Calc,0.1469340324
1017,Perl,Calc,0.1419589520
1018,Perl,Calc,0.1388509274
1019,Perl,Calc,0.1418528557
1020,Perl,Calc,0.1439049244
1021,Perl,Calc,0.1391310692
1022,Perl,Calc,0.1405599117
1023,Perl,Calc,0.1378848553
1024,Perl,Calc,0.1426508427
1025,Perl,Calc,0.1374201775
1026,Perl,Calc,0.1402029991
1027,Perl,Calc,0.1412799358
1028,Perl,Calc,0.1385328770
1029,Perl,Calc,0.1391651630
1030,Perl,Calc,0.1440329552
1031,Perl,Calc,0.1383409500
1032,Perl,Calc,0.1405248642
1033,Perl,Calc,0.1388499737
1034,Perl,Calc,0.1399788857
1035,Perl,Calc,0.1378991604
1036,Perl,Calc,0.1393048763
1037,Perl,Calc,0.1376659870
1038,Perl,Calc,0.1400780678
1039,Perl,Calc,0.1406679153
1040,Perl,Calc,0.1393599510
1041,Perl,Calc,0.1428728104
1042,Perl,Calc,0.1394720078
1043,Perl,Calc,0.1372988224
1044,Perl,Calc,0.1364488602
1045,Perl,Calc,0.1424028873
1046,Perl,Calc,0.1412510872
1047,Perl,Calc,0.1430091858
1048,Perl,Calc,0.1373460293
1049,Perl,Calc,0.1384088993
1050,Perl,Calc,0.1397809982
1051,Perl,Calc,0.1389219761
1052,Perl,Calc,0.1378049850
1053,Perl,Calc,0.1373839378
1054,Perl,Calc,0.1379039288
1055,Perl,Calc,0.1372139454
1056,Perl,Calc,0.1364519596
1057,Perl,Calc,0.1388089657
1058,Perl,Calc,0.1386561394
1059,Perl,Calc,0.1380598545
1060,Perl,Calc,0.1391589642
1061,Perl,Calc,0.1379578114
1062,Perl,Calc,0.1406369209
1063,Perl,Calc,0.1386868954
1064,Perl,Calc,0.1423521042
1065,Perl,Calc,0.1391870975
1066,Perl,Calc,0.1426289082
1067,Perl,Calc,0.1422610283
1068,Perl,Calc,0.1402571201
1069,Perl,Calc,0.1409060955
1070,Perl,Calc,0.1390039921
1071,Perl,Calc,0.1408369541
1072,Perl,Calc,0.1397569180
1073,Perl,Calc,0.1390590668
1074,Perl,Calc,0.1376700401
1075,Perl,Calc,0.1381080151
1076,Perl,Calc,0.1366720200
1077,Perl,Calc,0.1398169994
1078,Perl,Calc,0.1387519836
1079,Perl,Calc,0.1355750561
1080,Perl,Calc,0.1385679245
1081,Perl,Calc,0.1401510239
1082,Perl,Calc,0.1378190517
1083,Perl,Calc,0.1388969421
1084,Perl,Calc,0.1375172138
1085,Perl,Calc,0.1390600204
1086,Perl,Calc,0.1426241398
1087,Perl,Calc,0.1404399872
1088,Perl,Calc,0.1399650574
1089,Perl,Calc,0.1378290653
1090,Perl,Calc,0.1395170689
1091,Perl,Calc,0.1424860954
1092,Perl,Calc,0.1388499737
1093,Perl,Calc,0.1384880543
1094,Perl,Calc,0.1373860836
1095,Perl,Calc,0.1406798363
1096,Perl,Calc,0.1389322281
1097,Perl,Calc,0.1388349533
1098,Perl,Calc,0.1394450665
1099,Perl,Calc,0.1409828663
1100,Perl,Loop,0.0396230221
1101,Perl,Loop,0.0403110981
1102,Perl,Loop,0.0387609005
1103,Perl,Loop,0.0387430191
1104,Perl,Loop,0.0399448872
1105,Perl,Loop,0.0389931202
1106,Perl,Loop,0.0403239727
1107,Perl,Loop,0.0387818813
1108,Perl,Loop,0.0396280289
1109,Perl,Loop,0.0391790867
1110,Perl,Loop,0.0398418903
1111,Perl,Loop,0.0391378403
1112,Perl,Loop,0.0403959751
1113,Perl,Loop,0.0392570496
1114,Perl,Loop,0.0401480198
1115,Perl,Loop,0.0421719551
1116,Perl,Loop,0.0389878750
1117,Perl,Loop,0.0386409760
1118,Perl,Loop,0.0389599800
1119,Perl,Loop,0.0389900208
1120,Perl,Loop,0.0400669575
1121,Perl,Loop,0.0394310951
1122,Perl,Loop,0.0387518406
1123,Perl,Loop,0.0392050743
1124,Perl,Loop,0.0387721062
1125,Perl,Loop,0.0385570526
1126,Perl,Loop,0.0396940708
1127,Perl,Loop,0.0395061970
1128,Perl,Loop,0.0394921303
1129,Perl,Loop,0.0389440060
1130,Perl,Loop,0.0387530327
1131,Perl,Loop,0.0395538807
1132,Perl,Loop,0.0395998955
1133,Perl,Loop,0.0403459072
1134,Perl,Loop,0.0401751995
1135,Perl,Loop,0.0389201641
1136,Perl,Loop,0.0395519733
1137,Perl,Loop,0.0388450623
1138,Perl,Loop,0.0398969650
1139,Perl,Loop,0.0390970707
1140,Perl,Loop,0.0400700569
1141,Perl,Loop,0.0410149097
1142,Perl,Loop,0.0402660370
1143,Perl,Loop,0.0394971371
1144,Perl,Loop,0.0391790867
1145,Perl,Loop,0.0392990112
1146,Perl,Loop,0.0398590565
1147,Perl,Loop,0.0394909382
1148,Perl,Loop,0.0403029919
1149,Perl,Loop,0.0397758484
1150,Perl,Loop,0.0397300720
1151,Perl,Loop,0.0400698185
1152,Perl,Loop,0.0395889282
1153,Perl,Loop,0.0388901234
1154,Perl,Loop,0.0391788483
1155,Perl,Loop,0.0385379791
1156,Perl,Loop,0.0382690430
1157,Perl,Loop,0.0712530613
1158,Perl,Loop,0.0391860008
1159,Perl,Loop,0.0389928818
1160,Perl,Loop,0.0381100178
1161,Perl,Loop,0.0396010876
1162,Perl,Loop,0.0394070148
1163,Perl,Loop,0.0401520729
1164,Perl,Loop,0.0389418602
1165,Perl,Loop,0.0383510590
1166,Perl,Loop,0.0383920670
1167,Perl,Loop,0.0387411118
1168,Perl,Loop,0.0394330025
1169,Perl,Loop,0.0388779640
1170,Perl,Loop,0.0392370224
1171,Perl,Loop,0.0385999680
1172,Perl,Loop,0.0388500690
1173,Perl,Loop,0.0398299694
1174,Perl,Loop,0.0393300056
1175,Perl,Loop,0.0394480228
1176,Perl,Loop,0.0386378765
1177,Perl,Loop,0.0394711494
1178,Perl,Loop,0.0382649899
1179,Perl,Loop,0.0403368473
1180,Perl,Loop,0.0399689674
1181,Perl,Loop,0.0391809940
1182,Perl,Loop,0.0407781601
1183,Perl,Loop,0.0385220051
1184,Perl,Loop,0.0397980213
1185,Perl,Loop,0.0406229496
1186,Perl,Loop,0.0391588211
1187,Perl,Loop,0.0411829948
1188,Perl,Loop,0.0391449928
1189,Perl,Loop,0.0392231941
1190,Perl,Loop,0.0389318466
1191,Perl,Loop,0.0391018391
1192,Perl,Loop,0.0396850109
1193,Perl,Loop,0.0398960114
1194,Perl,Loop,0.0403230190
1195,Perl,Loop,0.0395050049
1196,Perl,Loop,0.0387911797
1197,Perl,Loop,0.0392501354
1198,Perl,Loop,0.0400350094
1199,Perl,Loop,0.0388748646
